Date,Brent,10Y Treasury,Tadawul,S&P,QE,DFM,ADX,MSCI,EGX,CPI,3M Treasury
11/21/21,76.1,1.5514,3061.93751,4697.96,3256.20695,886.95617,2269.66676,3219.9,717.63938,6.2,0.0406
11/22/21,76.75,1.627,2977.94482,4682.94,3220.34356,863.50395,2271.89246,3201.49,722.78691,6.2,0.0406
11/23/21,78.5,1.6703,3000.53845,4690.7,3215.4968,856.10553,2289.06804,3196.88,723.19602,6.2,0.0406
11/24/21,78.39,1.6393,3030.62242,4701.46,3212.53678,859.49794,2286.56076,3198.12,722.38491,6.2,0.0532
11/25/21,78.39,1.6393,3011.98187,4701.46,3210.17697,863.12823,2301.64879,3202.44,727.13186,6.2,0.0532
11/26/21,68.15,1.4782,3011.98187,4594.62,3210.17697,863.12823,2301.64879,3131.98,727.13186,6.2,0.038
11/27/21,68.15,1.4782,3011.98187,4594.62,3210.17697,863.12823,2301.64879,3131.98,727.13186,6.2,0.038
11/28/21,68.15,1.4782,2875.74707,4594.62,3123.25569,818.53253,2259.71658,3131.98,717.52876,6.2,0.038
11/29/21,69.95,1.5038,2881.44357,4655.27,3124.85971,833.09012,2308.3572,3155.73,713.21434,6.2,0.038
11/30/21,66.18,1.4494,2868.36003,4567,3102.95953,836.62129,2326.85026,3101.8,723.51178,6.8,0.0456
12/1/21,65.57,1.407,2892.01162,4513.04,3146.94089,836.62129,2326.85026,3087.98,726.97643,6.8,0.0406
12/2/21,66.5,1.4477,2900.91697,4577.1,3162.88129,836.62129,2326.85026,3111.17,720.41385,6.8,0.0355
12/3/21,66.26,1.348,2900.91697,4538.43,3162.88129,836.62129,2326.85026,3086.44,720.41385,6.8,0.0431
12/4/21,66.26,1.348,2900.91697,4538.43,3162.88129,836.62129,2326.85026,3086.44,720.41385,6.8,0.0431
12/5/21,66.26,1.348,2970.05811,4538.43,3159.30198,841.15165,2388.36183,3086.44,725.73249,6.8,0.0431
12/6/21,69.49,1.4376,2937.69858,4591.67,3158.08589,860.93929,2450.12796,3117.31,732.44218,6.8,0.038
12/7/21,72.05,1.4785,2961.0812,4686.75,3170.9014,869.27307,2445.7272,3184.17,734.50464,6.8,0.0558
12/8/21,72.36,1.5247,2930.13089,4701.21,3163.52316,870.38388,2437.77702,3196.39,728.64333,6.8,0.0583
12/9/21,70.94,1.5024,2915.7906,4667.45,3166.05177,878.39582,2418.52487,3172.49,734.23617,6.8,0.0482
12/10/21,71.67,1.4871,2915.7906,4712.02,3166.05177,878.39582,2418.52487,3188.26,734.23617,6.8,0.0482
12/11/21,71.67,1.4871,2915.7906,4712.02,3166.05177,878.39582,2418.52487,3188.26,734.23617,6.8,0.0482
12/12/21,71.67,1.4871,2923.9131,4712.02,3167.17439,879.79036,2442.5211,3188.26,745.53623,6.8,0.0482
12/13/21,71.29,1.419,2937.53265,4668.97,3174.97073,883.90417,2432.66022,3162,744.46601,6.8,0.0456
12/14/21,70.73,1.4445,2938.58251,4634.09,3192.85598,891.96297,2407.21454,3138.06,738.22326,6.8,0.038
12/15/21,70.87,1.4616,2969.90485,4709.85,3168.34127,886.15845,2401.06779,3175.11,738.38461,6.8,0.038
12/16/21,72.38,1.4139,3013.85181,4668.67,3181.54621,891.14892,2411.1364,3167.33,741.24594,6.8,0.0304
12/17/21,70.86,1.4055,3013.85181,4620.64,3181.54621,891.14892,2411.1364,3139.75,741.24594,6.8,0.0304
12/18/21,70.86,1.4055,3013.85181,4620.64,3181.54621,891.14892,2411.1364,3139.75,741.24594,6.8,0.0304
12/19/21,70.86,1.4055,2972.89291,4620.64,3181.54621,859.46255,2355.27975,3139.75,735.7141,6.8,0.0304
12/20/21,68.23,1.4276,2975.38289,4568.02,3181.04502,859.49088,2329.80615,3100.5,731.20662,6.8,0.038
12/21/21,71.12,1.4651,2999.40871,4649.23,3175.45098,858.4073,2302.9186,3152.31,733.34945,6.8,0.0507
12/22/21,72.76,1.4549,2983.86951,4696.56,3183.57766,851.15437,2286.65723,3183.62,738.6872,6.8,0.0583
12/23/21,73.79,1.4944,3001.1609,4725.79,3188.7868,856.12034,2295.49769,3206.08,748.31691,6.8,0.0558
12/24/21,73.79,1.4944,3001.1609,4725.79,3188.7868,856.12034,2295.49769,3206.85,748.31691,6.8,0.0558
12/25/21,73.79,1.4944,3001.1609,4725.79,3188.7868,856.12034,2295.49769,3206.85,748.31691,6.8,0.0558
12/26/21,73.79,1.4944,2973.06003,4725.79,3176.73119,860.01361,2285.36237,3206.85,754.77359,6.8,0.0558
12/27/21,75.57,1.4807,2971.91852,4791.19,3163.94554,868.01165,2288.09714,3237.7,753.91374,6.8,0.0406
12/28/21,75.98,1.4859,3011.63632,4786.35,3180.40588,870.96651,2284.58127,3239.28,757.37544,6.8,0.0431
12/29/21,76.56,1.5548,2983.75959,4793.06,3177.50782,864.16825,2300.71522,3243.95,757.43177,6.8,0.038
12/30/21,76.99,1.5134,3004.21005,4778.73,3164.77746,870.1089,2311.01634,3237.07,760.80836,6.8,0.0304
12/31/21,75.21,1.5135,3004.21005,4766.18,3164.77746,870.1089,2311.01634,3231.73,760.80836,7,0.0304
1/1/22,75.21,1.5135,3004.21005,4766.18,3164.77746,870.1089,2311.01634,3231.73,760.80836,7,0.0304
1/2/22,75.21,1.5135,3017.25644,4766.18,3162.95591,870.1089,2311.01634,3231.73,758.09803,7,0.0304
1/3/22,76.08,1.6315,3017.05154,4796.56,3179.86376,868.76395,2304.53907,3241.43,755.45763,7,0.0532
1/4/22,76.99,1.6507,3022.91783,4793.54,3187.41769,875.64389,2289.59978,3248.12,761.76796,7,0.0735
1/5/22,77.85,1.7087,3050.08788,4700.58,3243.68657,878.10781,2288.78111,3203.03,766.48168,7,0.0837
1/6/22,79.46,1.7246,3045.86176,4696.05,3260.83981,870.04901,2285.54996,3184.62,766.48168,7,0.0913
1/7/22,78.9,1.7655,3045.86176,4677.03,3260.83981,876.5505,2281.37081,3177.54,766.48168,7,0.0913
1/8/22,78.9,1.7655,3045.86176,4677.03,3260.83981,876.5505,2281.37081,3177.54,766.48168,7,0.0913
1/9/22,78.9,1.7655,3079.99947,4677.03,3269.29777,876.5505,2281.37081,3177.54,762.5382,7,0.0913
1/10/22,78.23,1.7621,3107.80359,4670.29,3281.54056,879.27307,2274.43234,3166.14,764.20422,7,0.0862
1/11/22,81.22,1.7374,3155.7554,4713.07,3288.52387,873.34876,2268.63327,3193.39,764.08409,7,0.109
1/12/22,82.64,1.7464,3186.09076,4726.35,3314.68047,873.43861,2279.15873,3214.19,767.37083,7,0.1141
1/13/22,82.12,1.7076,3219.26654,4659.03,3361.01501,875.19739,2294.1492,3182.06,765.61757,7,0.1141
1/14/22,83.82,1.7894,3219.26654,4662.85,3361.01501,871.70433,2293.87422,3173.12,765.61757,7,0.1116
1/15/22,83.82,1.7894,3219.26654,4662.85,3361.01501,871.70433,2293.87422,3173.12,765.61757,7,0.1116
1/16/22,83.82,1.7894,3227.47988,4662.85,3384.19434,871.70433,2293.87422,3173.12,754.23562,7,0.1116
1/17/22,83.82,1.7894,3242.75395,4662.85,3404.41678,865.60033,2290.55813,3176.19,754.61776,7,0.1116
1/18/22,85.43,1.8771,3250.62647,4577.11,3436.18347,865.20011,2308.50531,3124.21,754.74974,7,0.1242
1/19/22,86.96,1.8682,3268.4964,4532.76,3445.98907,862.68173,2344.92513,3098.6,745.57113,7,0.1648
1/20/22,86.9,1.8076,3276.54084,4482.73,3419.9754,862.79608,2363.62646,3082.25,745.34371,7,0.1648
1/21/22,85.14,1.7616,3276.54084,4397.94,3419.9754,873.896,2370.25592,3025.1,745.34371,7,0.1597
1/22/22,85.14,1.7616,3276.54084,4397.94,3419.9754,873.896,2370.25592,3025.1,745.34371,7,0.1597
1/23/22,85.14,1.7616,3236.2524,4397.94,3414.37867,873.896,2370.25592,3025.1,741.95832,7,0.1597
1/24/22,83.31,1.7742,3217.39003,4410.13,3421.6776,856.70297,2369.02804,3005.52,739.60295,7,0.1547
1/25/22,85.6,1.7725,3227.9164,4356.45,3428.54645,859.578,2372.4122,2975.48,733.24376,7,0.1775
1/26/22,87.35,1.8691,3247.37039,4349.93,3407.59255,863.82249,2373.59924,2979.7,730.66879,7,0.1851
1/27/22,86.61,1.803,3246.26046,4326.51,3415.32833,868.03703,2377.84645,2955.34,730.66879,7,0.1902
1/28/22,86.82,1.7748,3246.26046,4431.85,3415.32833,876.76831,2386.64035,3005.63,730.66879,7,0.175
1/29/22,86.82,1.7748,3246.26046,4431.85,3415.32833,876.76831,2386.64035,3005.63,730.66879,7,0.175
1/30/22,86.82,1.7748,3267.39072,4431.85,3413.93443,876.76831,2386.64035,3005.63,728.94343,7,0.175
1/31/22,88.15,1.7802,3270.83344,4515.55,3413.4098,872.06099,2369.79581,3059.05,731.74063,7.5,0.18
2/1/22,88.2,1.7911,3276.83655,4546.54,3436.06177,863.21536,2373.34332,3086.62,738.8256,7.5,0.1902
2/2/22,88.26,1.7787,3249.71614,4589.38,3448.92104,864.2336,2378.14593,3113.84,743.95322,7.5,0.1851
2/3/22,90.27,1.8342,3236.41452,4477.44,3459.95352,858.3719,2376.26463,3052.5,739.73228,7.5,0.1902
2/4/22,92.31,1.9139,3236.41452,4500.53,3459.95352,863.23714,2377.59869,3061.46,739.73228,7.5,0.2232
2/5/22,92.31,1.9139,3236.41452,4500.53,3459.95352,863.23714,2377.59869,3061.46,739.73228,7.5,0.2232
2/6/22,92.31,1.9139,3252.95858,4500.53,3465.91307,863.23714,2377.59869,3061.46,743.73779,7.5,0.2232
2/7/22,91.32,1.9177,3264.88352,4483.87,3468.71493,868.1786,2377.99891,3059.44,735.05121,7.5,0.2105
2/8/22,89.36,1.9668,3258.6705,4521.54,3468.71493,874.88701,2390.31582,3077.13,733.01922,7.5,0.2612
2/9/22,89.66,1.9433,3253.05704,4587.18,3507.25133,883.62646,2407.25565,3124.93,736.93679,7.5,0.2689
2/10/22,89.88,2.0346,3270.17352,4504.08,3504.01587,884.92513,2430.43561,3087.98,736.8624,7.5,0.3704
2/11/22,93.1,1.9441,3270.17352,4418.64,3504.01587,886.87449,2449.8911,3039.18,736.8624,7.5,0.3399
2/12/22,93.1,1.9441,3270.17352,4418.64,3504.01587,886.87449,2449.8911,3039.18,736.8624,7.5,0.3399
2/13/22,93.1,1.9441,3206.20502,4418.64,3456.60832,886.87449,2449.8911,3039.18,728.04649,7.5,0.3399
2/14/22,95.46,1.991,3252.55976,4401.67,3476.79687,884.23904,2479.156,3011.45,725.34794,7.5,0.3679
2/15/22,92.07,2.0469,3291.39751,4471.07,3477.8489,892.69262,2487.1168,3054.26,735.56057,7.5,0.3806
2/16/22,93.66,2.0417,3329.92751,4475.01,3489.21434,905.4397,2505.36619,3060.29,736.2474,7.5,0.3653
2/17/22,91.76,1.965,3325.21521,4380.26,3486.27156,906.62946,2506.81187,3009.09,733.01052,7.5,0.3374
2/18/22,91.07,1.9338,3325.21521,4348.87,3486.27156,905.81813,2492.59733,2983.59,733.01052,7.5,0.3196
2/19/22,91.07,1.9338,3325.21521,4348.87,3486.27156,905.81813,2492.59733,2983.59,733.01052,7.5,0.3196
2/20/22,91.07,1.9338,3321.56335,4348.87,3468.34771,905.81813,2492.59733,2983.59,723.2076,7.5,0.3196
2/21/22,91.07,1.9338,3347.97441,4348.87,3470.02437,901.54642,2462.51293,2975.91,731.75343,7.5,0.3196
2/22/22,92.35,1.9425,3347.97441,4304.76,3473.12534,900.97468,2478.31745,2949.64,719.24413,7.5,0.3272
2/23/22,92.1,1.993,3339.09857,4225.5,3490.07391,908.19221,2477.61503,2909.33,719.14068,7.5,0.345
2/24/22,92.81,1.9686,3278.05411,4288.7,3460.78861,891.47291,2469.96188,2905.94,693.71314,7.5,0.3019
2/25/22,91.59,1.9669,3278.05411,4384.65,3460.78861,901.79962,2483.81977,2980.2,693.71314,7.5,0.2917
2/26/22,91.59,1.9669,3278.05411,4384.65,3460.78861,901.79962,2483.81977,2980.2,693.71314,7.5,0.2917
2/27/22,91.59,1.9669,3310.02532,4384.65,3465.97947,901.79962,2483.81977,2980.2,713.13813,7.5,0.2917
2/28/22,95.72,1.8284,3355.79189,4373.94,3545.17454,913.32426,2537.27198,2977.95,709.22856,7.9,0.2917
3/1/22,103.41,1.7326,3378.11242,4306.26,3633.78508,925.02859,2592.23523,2930.77,717.64032,7.9,0.3019
3/2/22,110.6,1.8819,3372.86442,4386.54,3676.49522,944.10836,2635.46692,2964.24,712.05867,7.9,0.3247
3/3/22,107.67,1.8439,3400.14127,4363.49,3691.53277,948.00708,2653.24258,2942.45,718.32807,7.9,0.3247
3/4/22,115.68,1.7358,3400.14127,4328.87,3691.53277,939.12333,2636.14484,2896.52,718.32807,7.9,0.3095
3/5/22,115.68,1.7358,3400.14127,4328.87,3691.53277,939.12333,2636.14484,2896.52,718.32807,7.9,0.3095
3/6/22,115.68,1.7358,3412.45669,4328.87,3691.53277,939.12333,2636.14484,2896.52,706.21193,7.9,0.3095
3/7/22,119.4,1.7785,3413.38113,4201.09,3723.70137,930.77866,2633.33243,2819.54,679.82593,7.9,0.312
3/8/22,123.7,1.8508,3425.62175,4170.7,3747.11215,928.90553,2649.6869,2797.7,660.47683,7.9,0.3399
3/9/22,108.7,1.9566,3395.50858,4277.88,3731.58558,921.68255,2592.63273,2881.78,661.68589,7.9,0.3577
3/10/22,106.02,1.9934,3381.00011,4259.52,3732.51198,920.89028,2615.26817,2871.52,664.90205,7.9,0.3577
3/11/22,109.33,1.9987,3381.00011,4204.31,3732.51198,926.32725,2623.37599,2840.05,664.90205,7.9,0.3552
3/12/22,109.33,1.9987,3381.00011,4204.31,3732.51198,926.32725,2623.37599,2840.05,664.90205,7.9,0.3552
3/13/22,109.33,1.9987,3359.91684,4204.31,3695.62466,926.32725,2623.37599,2840.05,667.23136,7.9,0.3552
3/14/22,103.01,2.1365,3329.72786,4173.11,3690.64658,913.01661,2597.98802,2826.49,662.01332,7.9,0.3805
3/15/22,96.44,2.1473,3306.92964,4262.45,3625.91355,899.90199,2581.11625,2865.89,663.55297,7.9,0.4339
3/16/22,95.04,2.1902,3373.19563,4357.86,3636.78214,918.18677,2611.17615,2936.33,681.00048,7.9,0.3831
3/17/22,102.98,2.176,3403.48899,4411.67,3673.08293,928.35285,2615.91887,2981.31,682.38692,7.9,0.3755
3/18/22,104.7,2.1548,3403.48899,4463.12,3673.08293,912.08549,2615.44242,3010.59,682.38692,7.9,0.3653
3/19/22,104.7,2.1548,3403.48899,4463.12,3673.08293,912.08549,2615.44242,3010.59,682.38692,7.9,0.3653
3/20/22,104.7,2.1548,3432.1738,4463.12,3649.14043,912.08549,2615.44242,3010.59,697.85627,7.9,0.3653
3/21/22,112.12,2.2951,3420.68938,4461.18,3664.68784,914.82167,2603.57746,3010.08,631.90095,7.9,0.4263
3/22/22,111.76,2.3861,3434.32068,4511.61,3668.35433,911.94119,2622.32235,3040.37,629.09632,7.9,0.4669
3/23/22,114.93,2.2971,3451.03978,4456.24,3708.03016,915.11026,2647.30466,3012.79,639.47585,7.9,0.4441
3/24/22,112.34,2.3754,3451.79409,4520.16,3730.69787,920.08712,2652.72802,3041.48,638.80457,7.9,0.472
3/25/22,113.9,2.4805,3451.79409,4543.06,3730.69787,928.98993,2659.58617,3049.11,638.80457,7.9,0.5203
3/26/22,113.9,2.4805,3451.79409,4543.06,3730.69787,928.98993,2659.58617,3049.11,638.80457,7.9,0.5203
3/27/22,113.9,2.4805,3465.39333,4543.06,3758.40427,928.98993,2659.58617,3049.11,625.8733,7.9,0.5203
3/28/22,105.96,2.4641,3482.46255,4575.52,3755.13077,948.64688,2676.10945,3061.63,614.1233,7.9,0.5279
3/29/22,104.24,2.3999,3491.36842,4631.6,3736.65479,957.04873,2695.79907,3110.81,621.86381,7.9,0.5178
3/30/22,107.82,2.3542,3475.56112,4602.45,3712.7208,960.35666,2680.6398,3096.67,615.23021,7.9,0.5178
3/31/22,100.28,2.3434,3489.4706,4530.41,3706.69953,960.14157,2708.6251,3053.07,614.84022,8.5,0.4822
4/1/22,99.27,2.3877,3489.4706,4545.86,3706.69953,962.87776,2703.15546,3057.07,614.84022,8.5,0.5101
4/2/22,99.27,2.3877,3489.4706,4545.86,3706.69953,962.87776,2703.15546,3057.07,614.84022,8.5,0.5101
4/3/22,99.27,2.3877,3487.43402,4545.86,3701.02703,962.87776,2703.15546,3057.07,632.79334,8.5,0.5101
4/4/22,103.28,2.4006,3509.44714,4582.64,3714.80569,958.32562,2738.0343,3081.38,632.0268,8.5,0.5431
4/5/22,101.96,2.5506,3520.61419,4525.12,3745.17534,953.39777,2746.93983,3049.39,623.98774,8.5,0.6194
4/6/22,96.23,2.6031,3534.16871,4481.15,3801.10122,952.84236,2740.96651,3012.24,619.50453,8.5,0.6601
4/7/22,96.03,2.6616,3549.82669,4500.21,3859.81152,957.07596,2721.5682,3014.08,605.21154,8.5,0.6703
4/8/22,98.26,2.7095,3549.82669,4488.28,3859.81152,964.22815,2748.04247,3012.19,605.21154,8.5,0.6804
4/9/22,98.26,2.7095,3549.82669,4488.28,3859.81152,964.22815,2748.04247,3012.19,605.21154,8.5,0.6804
4/10/22,98.26,2.7095,3571.93216,4488.28,3964.74406,964.22815,2748.04247,3012.19,594.07593,8.5,0.6804
4/11/22,94.29,2.7839,3595.62388,4412.53,3966.165,976.77103,2767.81922,2972.4,581.83347,8.5,0.6931
4/12/22,100.6,2.727,3638.57722,4397.45,3860.48191,971.63899,2750.29948,2959.78,589.10246,8.5,0.7034
4/13/22,104.25,2.7044,3610.5461,4446.59,3882.47299,975.28451,2747.83828,2985.07,589.14844,8.5,0.7364
4/14/22,106.95,2.8313,3632.38486,4392.59,3864.05964,976.06251,2713.36274,2960.64,580.46711,8.5,0.7491
4/15/22,106.95,2.8313,3632.38486,4392.59,3864.05964,980.57991,2714.43234,2959.67,580.46711,8.5,0.7491
4/16/22,106.95,2.8313,3632.38486,4392.59,3864.05964,980.57991,2714.43234,2959.67,580.46711,8.5,0.7491
4/17/22,106.95,2.8313,3648.83194,4392.59,3828.54603,980.57991,2714.43234,2959.67,581.24511,8.5,0.7491
4/18/22,108.21,2.8585,3662.17067,4391.69,3813.25667,976.73228,2706.64053,2954.15,575.69528,8.5,0.7592
4/19/22,102.56,2.942,3601.3893,4462.21,3832.13856,992.69807,2696.32181,2984.7,575.39878,8.5,0.7899
4/20/22,102.75,2.8378,3644.3609,4459.45,3834.2224,993.31609,2719.33842,2994.64,564.72509,8.5,0.8077
4/21/22,103.79,2.9153,3608.59596,4393.66,3843.92012,997.22842,2751.73428,2959.92,567.80643,8.5,0.7873
4/22/22,102.07,2.9045,3608.59596,4271.78,3843.92012,1002.67356,2758.42091,2882.45,567.80643,8.5,0.7669
4/23/22,102.07,2.9045,3608.59596,4271.78,3843.92012,1002.67356,2758.42091,2882.45,567.80643,8.5,0.7669
4/24/22,102.07,2.9045,3589.583,4271.78,3829.42642,1002.67356,2758.42091,2882.45,567.80643,8.5,0.7669
4/25/22,98.54,2.8256,3610.0893,4296.12,3764.78392,994.71821,2734.26627,2877.71,567.80643,8.5,0.7923
4/26/22,101.7,2.7262,3600.06665,4175.2,3763.55089,998.05608,2733.80615,2811,576.82044,8.5,0.7797
4/27/22,102.02,2.8357,3637.30906,4183.96,3721.50082,1003.99946,2729.4446,2807.51,579.35385,8.5,0.8153
4/28/22,105.36,2.8282,3661.09615,4287.5,3716.89047,1012.9676,2751.12714,2861.55,597.57674,8.5,0.8026
4/29/22,104.69,2.9414,3661.09615,4131.93,3716.89047,1012.69534,2744.71821,2795.62,597.57674,8.5,0.8229
4/30/22,104.69,2.9414,3661.09615,4131.93,3716.89047,1012.69534,2744.71821,2795.62,597.57674,8.3,0.8229
5/1/22,104.69,2.9414,3661.09615,4131.93,3716.89047,1012.69534,2744.71821,2795.62,597.57674,8.3,0.8229
5/2/22,105.17,2.9885,3661.09615,4155.38,3716.89047,1012.69534,2744.71821,2796.33,597.57674,8.3,0.7694
5/3/22,102.41,2.979,3661.09615,4175.48,3716.89047,1012.69534,2744.71821,2809.82,597.57674,8.3,0.8942
5/4/22,107.81,2.9402,3661.09615,4300.17,3716.89047,1012.69534,2744.71821,2864.43,597.57674,8.3,0.8509
5/5/22,108.26,3.0444,3661.09615,4146.87,3716.89047,1016.526,2744.13558,2784.12,597.57674,8.3,0.8102
5/6/22,109.77,3.1364,3661.09615,4123.34,3716.89047,1005.95971,2742.45304,2762.21,597.57674,8.3,0.8127
5/7/22,109.77,3.1364,3661.09615,4123.34,3716.89047,1005.95971,2742.45304,2762.21,597.57674,8.3,0.8127
5/8/22,109.77,3.1364,3684.34593,4123.34,3704.56682,1005.95971,2742.45304,2762.21,600.4432,8.3,0.8127
5/9/22,103.09,3.0397,3683.17426,3991.24,3699.1158,986.11762,2723.71631,2671.83,590.20325,8.3,0.7999
5/10/22,99.76,2.9967,3601.42625,4001.05,3679.8933,979.54805,2699.5535,2677.25,584.55121,8.3,0.8764
5/11/22,105.71,2.9324,3566.51827,3935.18,3686.22794,960.66703,2666.63763,2652.59,590.45829,8.3,0.8866
5/12/22,106.13,2.8533,3421.74296,3930.08,3598.5024,905.682,2511.02369,2639.75,582.70065,8.3,0.9273
5/13/22,110.49,2.924,3421.74296,4023.89,3598.5024,930.72965,2584.65015,2701.33,582.70065,8.3,0.9425
5/14/22,110.49,2.924,3421.74296,4023.89,3598.5024,930.72965,2584.65015,2701.33,582.70065,8.3,0.9425
5/15/22,110.49,2.924,3505.26218,4023.89,3523.49432,930.72965,2584.65015,2701.33,575.25379,8.3,0.9425
5/16/22,114.2,2.8877,3442.6854,4008.01,3467.6296,930.72965,2584.65015,2693.95,572.65124,8.3,0.9807
5/17/22,112.4,2.9897,3383.15338,4088.85,3515.92015,944.70732,2660.0599,2746.82,571.07728,8.3,1.0394
5/18/22,109.59,2.8895,3389.05979,3923.68,3557.46448,935.82902,2697.45984,2665.06,573.17304,8.3,0.9986
5/19/22,112.21,2.8424,3313.06249,3900.79,3479.81849,923.01933,2680.67247,2651.55,577.15078,8.3,0.9833
5/20/22,113.23,2.7847,3313.06249,3901.36,3479.81849,923.81704,2704.70732,2655.91,577.15078,8.3,1.0087
5/21/22,113.23,2.7847,3313.06249,3901.36,3479.81849,923.81704,2704.70732,2655.91,577.15078,8.3,1.0087
5/22/22,113.23,2.7847,3288.44042,3901.36,3483.1848,923.81704,2704.70732,2655.91,572.77983,8.3,1.0087
5/23/22,110.29,2.855,3262.38735,3973.75,3531.98524,900.46011,2645.55404,2702.25,571.31253,8.3,0.9858
5/24/22,109.77,2.756,3279.70458,3941.48,3515.24915,887.25293,2578.89464,2680.46,562.42454,8.3,1.0394
5/25/22,110.33,2.7488,3356.14236,3978.73,3509.91675,887.02423,2602.57827,2700.09,550.76239,8.3,1.0394
5/26/22,114.09,2.7523,3340.71131,4057.84,3498.84358,897.37544,2598.38552,2743.96,548.26098,8.3,1.0317
5/27/22,115.07,2.7414,3340.71131,4158.24,3498.84358,897.62864,2637.89545,2802.59,548.26098,8.3,1.0316
5/28/22,115.07,2.7414,3340.71131,4158.24,3498.84358,897.62864,2637.89545,2802.59,548.26098,8.3,1.0316
5/29/22,115.07,2.7414,3382.83391,4158.24,3510.67285,897.62864,2637.89545,2802.59,542.46593,8.3,1.0316
5/30/22,115.07,2.7414,3441.08614,4158.24,3517.90723,910.73237,2697.41084,2814.75,543.4497,8.3,1.0316
5/31/22,114.67,2.8495,3445.52169,4132.15,3527.48942,911.30956,2737.50885,2791.01,545.50218,8.6,1.0392
6/1/22,115.26,2.9113,3403.4844,4101.23,3503.45345,927.65859,2694.10291,2770.43,541.26772,8.6,1.1158
6/2/22,116.87,2.9131,3360.52947,4176.82,3494.91331,924.58481,2683.10373,2814.03,536.51804,8.6,1.1158
6/3/22,118.87,2.9405,3360.52947,4108.54,3494.91331,922.07188,2678.06425,2779.06,536.51804,8.6,1.131
6/4/22,118.87,2.9405,3360.52947,4108.54,3494.91331,922.07188,2678.06425,2779.06,536.51804,8.6,1.131
6/5/22,118.87,2.9405,3374.13687,4108.54,3497.03441,922.07188,2678.06425,2779.06,536.0143,8.6,1.131
6/6/22,118.5,3.0436,3418.27779,4121.43,3545.58916,922.65995,2659.67329,2789.83,535.24956,8.6,1.1819
6/7/22,119.41,2.9791,3375.83311,4160.68,3538.32901,918.31201,2651.82957,2805.33,537.74517,8.6,1.2459
6/8/22,122.11,3.0252,3357.93879,4115.77,3539.39121,924.51674,2643.60196,2783.29,547.71386,8.6,1.2357
6/9/22,121.51,3.0455,3359.51435,4017.82,3577.07537,918.49986,2625.7174,2721.85,547.08297,8.6,1.2535
6/10/22,120.67,3.1611,3359.51435,3900.86,3577.07537,919.2758,2621.3994,2641.69,547.08297,8.6,1.3018
6/11/22,120.67,3.1611,3359.51435,3900.86,3577.07537,919.2758,2621.3994,2641.69,547.08297,8.6,1.3018
6/12/22,120.67,3.1611,3284.3835,3900.86,3526.49195,919.2758,2621.3994,2641.69,540.14925,8.6,1.3018
6/13/22,120.93,3.3694,3212.70857,3749.63,3473.02294,894.93602,2575.28723,2545.05,535.24721,8.6,1.534
6/14/22,118.93,3.4791,3203.72058,3735.48,3471.90346,897.84917,2599.2758,2525.88,532.58738,8.6,1.7337
6/15/22,115.31,3.2915,3192.65172,3789.99,3445.17053,908.19221,2609.40103,2556.67,531.25856,8.6,1.5879
6/16/22,117.59,3.2008,3151.2459,3666.77,3423.36831,893.11734,2587.72665,2490.54,526.42882,8.6,1.4908
6/17/22,109.56,3.2313,3151.2459,3674.84,3423.36831,888.12415,2574.63109,2485.77,526.42882,8.6,1.5646
6/18/22,109.56,3.2313,3151.2459,3674.84,3423.36831,888.12415,2574.63109,2485.77,526.42882,8.6,1.5646
6/19/22,109.56,3.2313,3010.86655,3674.84,3308.72236,888.12415,2574.63109,2485.77,518.49943,8.6,1.5646
6/20/22,109.56,3.2313,3027.56149,3674.84,3295.54949,874.03213,2546.7792,2494.99,515.57783,8.6,1.5646
6/21/22,110.65,3.2806,3107.24869,3764.79,3290.0722,888.73128,2578.26845,2543.36,517.20923,8.6,1.5186
6/22/22,106.19,3.1636,3016.46281,3759.89,3250.28711,881.01824,2532.49932,2537.26,513.00538,8.6,1.5266
6/23/22,104.27,3.0944,3013.52676,3795.73,3201.26379,870.93384,2516.87449,2549.05,502.73741,8.6,1.57
6/24/22,107.62,3.1395,3013.52676,3911.74,3201.26379,871.73972,2515.20283,2619.48,502.73741,8.6,1.6311
6/25/22,107.62,3.1395,3013.52676,3911.74,3201.26379,871.73972,2515.20283,2619.48,502.73741,8.6,1.6311
6/26/22,107.62,3.1395,3067.51838,3911.74,3304.25497,871.73972,2515.20283,2619.48,503.10051,8.6,1.6311
6/27/22,109.57,3.2054,3044.18456,3900.11,3312.07902,875.98693,2523.17996,2623.2,492.96827,8.6,1.6412
6/28/22,111.76,3.1772,3109.73595,3821.55,3346.2663,885.5731,2570.89845,2584.26,488.3873,8.6,1.703
6/29/22,109.78,3.0947,3125.50039,3818.83,3336.61622,883.67864,2561.32967,2574.45,490.68479,8.6,1.6748
