Date,WTI,10Y Treasury,Tadawul,S&P,QE,DFM,ADX,MSCI,EGX,CPI,3M Treasury,Brent
1/22/25,75.44,4.613,3295.58275,6086.37,2912.85624,1424.13014,2595.72829,3838.19,595.89895,2.9,4.317,79.0
1/23/25,74.62,4.6456,3293.6202,6118.71,2924.02556,1428.95726,2598.11326,3856.17,596.45499,2.9,4.3139,78.3
1/27/25,73.17,4.5363,3298.46978,6012.28,2925.79955,1413.50159,2600.82496,3813.33,591.92421,2.9,4.2911,77.1
1/28/25,73.77,4.5344,3311.37594,6067.7,2928.07099,1409.40103,2599.96733,3836.25,590.27928,2.9,4.2838,77.5
1/29/25,72.62,4.5324,3316.31032,6039.31,2929.55537,1396.5015,2605.09937,3828.45,595.18482,2.9,4.2885,76.6
1/30/25,72.73,4.5183,3309.82645,6071.17,2925.99369,1403.51493,2609.27333,3853.49,597.3939,2.9,4.2854,76.9
2/3/25,73.16,4.559,3299.92535,5994.57,2916.80566,1411.11958,2607.23154,3796.53,591.01738,3,4.2911,76.0
2/4/25,72.7,4.5146,3315.27263,6037.88,2924.31342,1420.93112,2609.45004,3826.36,590.16481,3,4.3097,76.2
2/5/25,71.03,4.4201,3309.80058,6061.48,2924.01229,1420.89028,2609.54261,3848.65,590.96038,3,4.3144,74.6
2/6/25,70.61,4.4362,3315.44451,6083.57,2912.49417,1427.98061,2603.7518,3864.03,596.7494,3,4.3191,74.3
2/10/25,72.32,4.4988,3325.88069,6066.44,2915.94426,1432.42853,2622.159,3854.09,594.71239,3,4.3325,75.9
2/11/25,73.32,4.5373,3312.79863,6068.5,2915.94426,1452.69807,2624.30711,3854.96,586.03566,3,4.3149,77.0
2/12/25,71.37,4.629,3302.23692,6051.97,2906.22926,1444.09747,2629.73047,3848.18,585.98646,3,4.3273,75.2
2/13/25,71.29,4.5308,3302.05028,6115.07,2913.48771,1448.18949,2629.65696,3894.24,592.47231,3,4.3165,75.0
2/17/25,70.74,4.4782,3270.70712,6114.63,2910.63258,1465.51865,2601.91941,3902.14,601.55286,3,4.3118,75.2
2/18/25,71.85,4.5523,3288.62788,6129.58,2918.38582,1463.20547,2618.76072,3910.71,604.09029,3,4.3139,75.8
2/19/25,72.25,4.5346,3284.1652,6144.15,2920.58872,1467.09502,2611.75334,3906.82,609.85437,3,4.3196,76.0
2/20/25,72.57,4.5072,3303.41858,6117.52,2922.53676,1464.79989,2619.03621,3893.65,611.19114,3,4.3113,76.5
2/24/25,70.7,4.4022,3285.45217,5983.25,2926.11177,1452.4953,2612.40164,3828.18,610.63954,3,4.2886,74.8
2/25/25,68.93,4.2964,3280.41548,5955.25,2905.55815,1454.59323,2616.96526,3814.35,606.09557,3,4.2812,73.0
2/26/25,68.62,4.2581,3261.60512,5956.06,2880.27272,1457.19342,2625.49826,3821.04,605.51332,3,4.2963,72.5
2/27/25,70.35,4.2618,3229.49552,5861.57,2866.15174,1459.71629,2617.33057,3767.35,604.17091,3,4.2958,74.0
3/3/25,68.37,4.157,3232.67118,5849.72,2871.04288,1450.63443,2603.14219,3770.34,611.99299,2.8,4.2937,71.6
3/4/25,68.26,4.2461,3181.27766,5778.15,2872.68587,1457.96008,2611.52286,3724.69,607.55442,2.8,4.2838,71.0
3/5/25,66.31,4.2823,3172.43715,5842.63,2878.7286,1446.66322,2602.05843,3777.64,609.29599,2.8,4.304,69.3
3/6/25,66.36,4.2803,3148.53784,5738.52,2884.45036,1435.93269,2595.62175,3730.93,610.72599,2.8,4.2983,69.5
3/10/25,66.03,4.2169,3130.91563,5614.56,2889.54401,1398.44801,2557.40191,3651.48,615.36849,2.8,4.2782,69.3
3/11/25,66.25,4.2818,3124.78933,5572.07,2876.39781,1394.53278,2552.95415,3623.17,611.42014,2.8,4.2812,69.6
3/12/25,67.68,4.3143,3120.81534,5599.3,2863.40219,1404.13853,2563.64354,3643.01,612.35618,2.8,4.2988,71.0
3/13/25,66.55,4.272,3126.2344,5521.52,2859.42609,1411.7189,2562.35195,3599.67,617.7788,2.8,4.2958,69.9
3/17/25,67.58,4.3024,3168.38821,5675.12,2853.97213,1408.02657,2573.2139,3697.21,622.81781,2.8,4.286,71.1
3/18/25,66.9,4.2869,3144.13694,5614.66,2869.93306,1401.92491,2576.56348,3672.57,625.96176,2.8,4.2817,70.6
3/19/25,67.16,4.2447,3121.84867,5675.29,2848.79708,1393.16907,2569.48271,3701.86,619.00894,2.8,4.2942,70.8
3/20/25,68.26,4.2407,3135.16568,5662.89,2837.38308,1397.04873,2550.52273,3693.55,626.3746,2.8,4.2911,72.0
3/24/25,69.11,4.3385,3139.73289,5767.57,2794.20075,1392.98938,2551.00191,3735.73,628.71525,2.8,4.2839,73.0
3/25/25,69,4.3152,3120.15832,5776.65,2786.48122,1393.16907,2543.53934,3746.87,628.21346,2.8,4.276,73.0
3/26/25,69.65,4.3538,3190.68931,5712.2,2793.99276,1392.98141,2551.99151,3709.19,628.09752,2.8,4.2937,73.8
3/27/25,69.92,4.3615,3205.73965,5693.31,2807.31667,1394.07296,2556.62401,3696.16,633.33821,2.8,4.2932,74.0
3/31/25,71.48,4.2091,3205.73965,5611.85,2807.31667,1387.44929,2550.65476,3628.64,633.33821,2.4,4.2937,74.7
4/1/25,71.2,4.1708,3205.73965,5633.07,2807.31667,1387.44929,2550.65476,3649.56,633.33821,2.4,4.2916,74.5
4/2/25,71.71,4.1345,3205.73965,5670.97,2807.31667,1391.84318,2541.33406,3668.53,633.33821,2.4,4.2988,75.0
4/3/25,66.95,4.0323,3167.102,5396.52,2807.31667,1368.66135,2520.39422,3532.64,626.61633,2.4,4.288,70.1
4/7/25,60.7,4.1892,2981.1766,5062.25,2678.78597,1306.56412,2436.47427,3267,592.70935,2.4,4.2601,64.2
4/8/25,59.58,4.2968,3010.93796,4982.77,2714.83239,1331.42663,2447.34549,3254.24,597.71865,2.4,4.2916,62.8
4/9/25,62.35,4.3412,2954.93037,5456.9,2716.76816,1332.12088,2468.21672,3464.76,582.00933,2.4,4.3196,65.5
4/10/25,60.07,4.4308,3064.07565,5268.05,2769.49604,1354.22543,2484.30438,3421.91,600.21351,2.4,4.3113,63.3
4/14/25,61.53,4.3778,3090.15454,5405.97,2783.64105,1376.60768,2514.78356,3514.16,611.42382,2.4,4.2989,64.9
4/15/25,61.33,4.3388,3095.75217,5396.63,2801.78037,1382.59189,2529.33842,3522.8,611.66787,2.4,4.2968,64.7
4/16/25,62.47,4.2806,3100.61029,5275.7,2797.91221,1375.8263,2521.23877,3468.47,607.10471,2.4,4.3066,65.9
4/17/25,64.68,4.3268,3078.98833,5282.7,2780.75171,1378.0343,2520.89028,3474.06,607.5645,2.4,4.3098,68.0
4/21/25,63.08,4.4126,3078.16515,5158.2,2772.38239,1389.65724,2524.36906,3424.33,607.5645,2.4,4.317,66.3
4/22/25,64.31,4.4047,3088.80062,5287.76,2781.31669,1397.8764,2520.17969,3487.99,604.2973,2.4,4.3019,67.4
4/23/25,62.27,4.387,3114.13223,5375.86,2808.22681,1417.15172,2538.49065,3537.97,621.03455,2.4,4.3118,66.1
4/24/25,62.79,4.3188,3136.2507,5484.77,2815.09315,1414.59842,2566.00327,3596.16,621.03455,2.4,4.2983,66.6
4/28/25,62.05,4.2121,3141.47895,5528.75,2826.77219,1420.18186,2577.56936,3628.48,629.85984,2.4,4.286,65.9
4/29/25,60.42,4.1755,3131.48494,5560.83,2832.4939,1426.94182,2593.85805,3647.21,630.76475,2.4,4.2812,64.3
4/30/25,58.21,4.1639,3111.59158,5569.06,2869.80904,1444.90879,2595.78818,3655.52,632.02271,2.3,4.2859,63.1
5/1/25,59.24,4.2214,3078.06575,5604.14,2866.36945,1435.55677,2601.67983,3663.74,632.02271,2.3,4.2906,62.1
5/5/25,57.13,4.3472,3045.38911,5650.38,2868.42611,1455.1266,2604.38878,3707.38,635.72518,2.3,4.3093,60.2
5/6/25,59.09,4.3004,3048.27513,5606.91,2876.23724,1457.38361,2620.02995,3687.16,637.3382,2.3,4.3019,62.2
5/7/25,58.07,4.2732,3038.77263,5631.28,2874.55628,1453.17724,2616.65941,3697.54,628.76191,2.3,4.3196,61.1
5/8/25,59.91,4.3824,3029.86376,5663.94,2886.15638,1446.79009,2622.85053,3707.89,627.73721,2.3,4.3242,62.8
5/12/25,61.95,4.4748,3062.89157,5844.19,2910.31163,1452.12077,2624.13699,3793.7,625.192,2.3,4.3791,65.0
5/13/25,63.67,4.4689,3074.53411,5886.55,2903.81851,1460.02723,2622.23795,3823.07,627.98624,2.3,4.3745,66.6
5/14/25,63.15,4.5403,3074.38017,5892.58,2906.07906,1459.22134,2619.45276,3830.71,631.67185,2.3,4.3843,66.1
5/15/25,61.62,4.4354,3061.78188,5916.93,2901.20168,1469.81296,2620.45411,3842.19,636.92877,2.3,4.3553,64.5
5/19/25,62.69,4.4533,3040.67824,5963.6,2938.13508,1495.03131,2631.56548,3874.12,626.40731,2.3,4.3377,65.5
5/20/25,62.56,4.4909,3049.69338,5940.46,2953.06464,1488.554,2642.8762,3870.03,633.78084,2.3,4.3201,65.4
5/21/25,61.57,4.6025,3013.67175,5844.61,2955.29889,1480.68828,2631.83588,3829.82,638.65495,2.3,4.3377,64.9
5/22/25,61.2,4.5307,2982.78905,5842.01,2956.14454,1484.59256,2632.05097,3818.9,640.98815,2.3,4.3346,64.4
5/26/25,61.53,4.515,2952.88064,5802.82,2943.8815,1493.18268,2629.68146,3813.89,641.05654,2.3,4.3377,64.7
5/27/25,60.89,4.4476,2912.68229,5921.54,2921.28062,1498.66594,2633.80615,3869.06,650.51061,2.3,4.301,64.1
5/28/25,61.84,4.4833,2946.6169,5888.55,2891.62917,1504.63926,2652.72257,3845.7,652.68565,2.3,4.3273,64.9
5/29/25,60.94,4.422,2929.52607,5912.17,2870.75479,1495.45591,2653.30665,3862.34,657.13473,2.3,4.3372,64.2
6/2/25,62.52,4.4438,2892.50886,5935.94,2876.36423,1493.29413,2626.5485,3881.41,650.72823,2.3,4.3299,64.6
6/3/25,63.41,4.4577,2887.95489,5970.37,2912.7973,1503.40331,2638.64793,3894.53,651.41011,2.3,4.3201,65.6
6/4/25,62.85,4.3571,2934.07188,5970.81,2896.58446,1507.23679,2650.49144,3903.91,657.91543,2.3,4.3377,64.9
6/5/25,63.37,4.3945,2934.07188,5939.3,2896.58446,1507.23679,2650.49144,3889.67,657.91543,2.3,4.332,65.3
6/9/25,65.29,4.4778,2934.07188,6005.88,2896.58446,1522.70687,2654.06902,3919.17,657.91543,2.3,4.3455,67.0
6/10/25,65.66,4.45,2934.07188,6005.88,2934.57137,1524.53109,2667.14592,3919.17,664.81443,2.3,4.346,67.4
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
